ticketNumber,bookingDate,companyName,ticketAmount,commission
JAN-0001,2026-01-01,ABC Bus,850,45
JAN-0002,2026-01-01,Amaravathi Travels,1200,80
JAN-0003,2026-01-01,KTR Travels,950,55
JAN-0004,2026-01-01,KVR Travels,1100,70
JAN-0005,2026-01-01,Morning Star Travels,1000,65

JAN-0006,2026-01-02,Orange Tours,1400,95
JAN-0007,2026-01-02,Orange Travels,1300,90
JAN-0008,2026-01-02,OSRTC Bhubaneswar,700,30
JAN-0009,2026-01-02,Saraswathi Travels,900,50
JAN-0010,2026-01-02,Sri Amaravathi Travels,1250,85

JAN-0011,2026-01-03,Sri Vinayaka Travels,1150,75
JAN-0012,2026-01-03,ABC Bus,800,40
JAN-0013,2026-01-03,KTR Travels,980,60
JAN-0014,2026-01-03,KVR Travels,1050,68
JAN-0015,2026-01-03,Morning Star Travels,1020,66

JAN-0016,2026-01-04,Orange Tours,1450,100
JAN-0017,2026-01-04,Orange Travels,1350,92
JAN-0018,2026-01-04,OSRTC Bhubaneswar,720,32
JAN-0019,2026-01-04,Saraswathi Travels,930,52
JAN-0020,2026-01-04,Sri Amaravathi Travels,1280,88

JAN-0021,2026-01-05,Sri Vinayaka Travels,1180,78
JAN-0022,2026-01-05,ABC Bus,870,46
JAN-0023,2026-01-05,KTR Travels,960,58
JAN-0024,2026-01-05,KVR Travels,1120,72
JAN-0025,2026-01-05,Morning Star Travels,1010,65

JAN-0026,2026-01-06,Orange Tours,1420,96
JAN-0027,2026-01-06,Orange Travels,1380,94
JAN-0028,2026-01-06,OSRTC Bhubaneswar,740,35
JAN-0029,2026-01-06,Saraswathi Travels,910,50
JAN-0030,2026-01-06,Sri Amaravathi Travels,1300,90

JAN-0031,2026-01-07,Sri Vinayaka Travels,1190,80
JAN-0032,2026-01-07,ABC Bus,860,44
JAN-0033,2026-01-07,KTR Travels,990,62
JAN-0034,2026-01-07,KVR Travels,1080,70
JAN-0035,2026-01-07,Morning Star Travels,1030,67

JAN-0036,2026-01-08,Orange Tours,1480,102
JAN-0037,2026-01-08,Orange Travels,1360,93
JAN-0038,2026-01-08,OSRTC Bhubaneswar,760,36
JAN-0039,2026-01-08,Saraswathi Travels,920,51
JAN-0040,2026-01-08,Sri Amaravathi Travels,1270,86

JAN-0041,2026-01-09,Sri Vinayaka Travels,1210,82
JAN-0042,2026-01-09,ABC Bus,890,48
JAN-0043,2026-01-09,KTR Travels,970,59
JAN-0044,2026-01-09,KVR Travels,1140,74
JAN-0045,2026-01-09,Morning Star Travels,1040,68

JAN-0046,2026-01-10,Orange Tours,1500,105
JAN-0047,2026-01-10,Orange Travels,1390,95
JAN-0048,2026-01-10,OSRTC Bhubaneswar,780,38
JAN-0049,2026-01-10,Saraswathi Travels,940,53
JAN-0050,2026-01-10,Sri Amaravathi Travels,1320,92

JAN-0051,2026-01-11,Sri Vinayaka Travels,1220,83
JAN-0052,2026-01-11,ABC Bus,900,50
JAN-0053,2026-01-11,KTR Travels,1000,65
JAN-0054,2026-01-11,KVR Travels,1160,75
JAN-0055,2026-01-11,Morning Star Travels,1050,69

JAN-0056,2026-01-12,Orange Tours,1520,108
JAN-0057,2026-01-12,Orange Travels,1400,96
JAN-0058,2026-01-12,OSRTC Bhubaneswar,790,39
JAN-0059,2026-01-12,Saraswathi Travels,960,55
JAN-0060,2026-01-12,Sri Amaravathi Travels,1340,94

JAN-0061,2026-01-13,Sri Vinayaka Travels,1230,85
JAN-0062,2026-01-13,ABC Bus,910,52
JAN-0063,2026-01-13,KTR Travels,1010,66
JAN-0064,2026-01-13,KVR Travels,1180,77
JAN-0065,2026-01-13,Morning Star Travels,1060,70

JAN-0066,2026-01-14,Orange Tours,1550,110
JAN-0067,2026-01-14,Orange Travels,1420,98
JAN-0068,2026-01-14,OSRTC Bhubaneswar,800,40
JAN-0069,2026-01-14,Saraswathi Travels,980,58
JAN-0070,2026-01-14,Sri Amaravathi Travels,1360,96

JAN-0071,2026-01-15,Sri Vinayaka Travels,1250,87
JAN-0072,2026-01-15,ABC Bus,920,54
JAN-0073,2026-01-15,KTR Travels,1020,67
JAN-0074,2026-01-15,KVR Travels,1200,80
JAN-0075,2026-01-15,Morning Star Travels,1070,72

JAN-0076,2026-01-16,Orange Tours,1580,112
JAN-0077,2026-01-16,Orange Travels,1450,100
JAN-0078,2026-01-16,OSRTC Bhubaneswar,820,42
JAN-0079,2026-01-16,Saraswathi Travels,1000,60
JAN-0080,2026-01-16,Sri Amaravathi Travels,1380,98

JAN-0081,2026-01-17,Sri Vinayaka Travels,1270,88
JAN-0082,2026-01-17,ABC Bus,940,56
JAN-0083,2026-01-17,KTR Travels,1030,68
JAN-0084,2026-01-17,KVR Travels,1220,82
JAN-0085,2026-01-17,Morning Star Travels,1080,73

JAN-0086,2026-01-18,Orange Tours,1600,115
JAN-0087,2026-01-18,Orange Travels,1470,102
JAN-0088,2026-01-18,OSRTC Bhubaneswar,830,43
JAN-0089,2026-01-18,Saraswathi Travels,1020,62
JAN-0090,2026-01-18,Sri Amaravathi Travels,1400,100

JAN-0091,2026-01-19,Sri Vinayaka Travels,1290,90
JAN-0092,2026-01-19,ABC Bus,950,58
JAN-0093,2026-01-19,KTR Travels,1040,70
JAN-0094,2026-01-19,KVR Travels,1240,84
JAN-0095,2026-01-19,Morning Star Travels,1090,74

JAN-0096,2026-01-20,Orange Tours,1620,118
JAN-0097,2026-01-20,Orange Travels,1490,104
JAN-0098,2026-01-20,OSRTC Bhubaneswar,850,45
JAN-0099,2026-01-20,Saraswathi Travels,1040,64
JAN-0100,2026-01-20,Sri Amaravathi Travels,1420,102
